pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780126189.779743,1,4.56,24.30,1.50,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.54,-1.36,90.32,0.00,0.06,-0.03,0.00,0.00,0.00,113.5765655,23.1109839,-0.657,-0.657,-0.657,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,48.0
1780126189.780997,1,4.56,24.30,1.45,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.37,90.32,-0.04,0.04,-0.03,0.00,0.00,0.00,113.5765655,23.1109839,-0.675,-0.661,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,48.0
1780126189.781393,1,4.56,24.20,1.45,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.38,90.33,-0.07,0.03,-0.02,0.00,0.00,0.00,113.5765655,23.1109839,-0.680,-0.664,-0.671,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,48.0
1780126189.781749,1,4.56,24.20,1.45,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.38,90.33,-0.08,0.00,-0.02,0.00,0.00,0.00,113.5765655,23.1109839,-0.670,-0.666,-0.671,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,48.0
1780126189.782266,1,4.56,24.20,1.46,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.40,90.34,-0.09,-0.08,-0.01,0.00,0.00,0.00,113.5765655,23.1109839,-0.657,-0.664,-0.668,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,48.0
1780126189.782657,1,4.56,24.20,1.46,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.55,-1.41,90.34,-0.09,-0.20,0.00,0.00,0.00,0.00,113.5765644,23.1109851,-0.647,-0.660,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,48.0
1780126189.783182,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.62,-1.42,90.34,-0.07,-0.40,0.00,0.00,0.00,0.00,113.5765644,23.1109851,-0.658,-0.660,-0.662,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,48.0
1780126189.783543,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.66,-1.43,90.34,-0.05,-0.40,-0.01,0.00,0.00,0.00,113.5765644,23.1109851,-0.654,-0.659,-0.657,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,48.0
1780126189.784606,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.69,-1.43,90.34,-0.01,-0.30,-0.02,0.00,0.00,0.00,113.5765644,23.1109851,-0.651,-0.657,-0.653,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,49.0
1780126189.786243,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.71,-1.43,90.35,0.03,-0.14,-0.04,0.00,0.00,0.00,113.5765644,23.1109851,-0.661,-0.658,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,49.0
